id,final_text
1299298426000000000,thank great deliveri wine someth tuck bank holiday weekend also coincid
1303456848000000000,rt great point would give away product toxic content climatedeni ne
1333417550000000000,rt christma ad put food famili heart christma sadli small vocal minor share raci
1246870982000000000,releas good behaviour
1334569994000000000,bnplu covid rate relief hand back bampm join list johnlewi pa
1267212479000000000,covid walk morn occupi thought eat dinner thank cross
1257991048000000000,ok steve ill touch hope soon im still wear glove though
1279729738000000000,rt sign open letter ask join amp pro
1309209794000000000,shop lidl instead
1344388365000000000,banquet
1276102867000000000,rt today write custom farmer say whatev futur trade deal may hold
1340033787000000000,realli good fun
1242580115000000000,ill bear mind lol dont sit tweet joke
1282381698000000000,im normal shopper yeast went surpris see
1320017558000000000,hi would appreci respons get miss frozen mix veg refund miss deliveri earlier
1303449826000000000,rt stop go cant stand free amp murdoch paper pleas
1240167617000000000,also live hour away joke th
1244658677000000000,rt hey young carer brighton carer card would
1321879454000000000,rt rich strong amp malti best describ esa brew london amp purchas mva
1243544825000000000,big love girl burst tear sainsburi finish long day couldnt buy rice curri
1241081713000000000,agre idea front line public sector worker like nurs doctor other abl c
1296581255000000000,wasnt direct alreadi miss product recent news
1287697416000000000,
1339606069999999744,hi pleas stop lobbi delay cleanairzon children need clean air call
1254425659000000000,observ quick visit take hand basket normal checkout self scan
1213886595000000000,honestli say favorit christma treat import year minc pie fudg
1333687993000000000,rt christma competit give away john lewi voucher lucki winner use toward ch
1344030523000000000,rt dear want tab shop onlin state add food bank want opti
1281579729000000000,rt
1287645327000000000,attent seeker
1312627240000000000,rt
1233394155000000000,rt first uk supermarket stock british asparagu year eight week ahead usual season limit edit
1255812314000000000,rt thank gener donat support work local commun
1239935508000000000,deli open hour sandbach
1271945453000000000,law british columbia canada except citi vancouv district west vancouv
1245784269000000000,vulner person shield protect peopl letter week unabl
1329839337000000000,great video glenn thank lot support
1218157053000000000,rather shortsight smaller shop common day everyon access deep trolley
1294202553000000000,rt meatfre bbqing popular ever said theyr set see sizzl summer vegan bbq food
1341390509000000000,talk bare shelv deliv christma groceri today everyth order
1315694463000000000,holi shit seven thought six highest
1251436607000000000,yep wont alon im sad see
1334916664000000000,rt bonjour merci pour vo action san vou le animaux seront encor l proi
1329198378000000000,rt ok could add option come check onl
1327221814000000000,thank marcu definit young video xx
1234502759000000000,half shopper prioritis retail show consist effort sustain order retain
1244661584000000000,deliveri servic unavail didnt panic book parent nearli live
1239240510000000256,sorri
1317149240000000000,rt congratul one partner alex osei bonsu award bem year queen birthday honour l
1258705834000000256,amend order boot wont let sign back due error wil
1290359834000000000,pictur deliveri vehicl came inch away drag wheel
1241422713000000000,
1323044627000000000,rt hi follow lanc forman dishonest inflammatori remark nh pleas
1328068909000000000,rt christma want givealittlelov togeth make big differ help us give
1245065743000000000,prioriti till essenti item reserv everi hour everi day nh worker comfort packag includ
1230507810000000000,custom deliveri driver supermarket assist part time winton bournemouth infoappli
1316697901000000000,rt ditch glitter xma wouldnt great
1334235214000000000,rt pretti disgust steal artist photo run high circul public without even c
1238066680000000000,
1244716828000000000,mamp summertown pack matur coupl saturday bloke wander aimlessley
1254830055000000000,hi clare respond dm peter
1239915046000000256,scrupul supermarket could use money buy good
1340380270000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1327249400000000000,id prefer take joke move
1266299904000000000,
1225475680000000000,rt timetokil noidl pollut kill pleas tell driver switch engin wait deliv
1221176753000000000,buy instor sainsburi
1276215908000000000,possibl depend whether done collaborati
1243826339000000000,get dob though store item account detail
1344428869000000256,rt dear want tab shop onlin state add food bank want opti
1340366759000000256,one bottl
1252606341000000000,appar regular custom dont count told dont go
1340460967000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1332419975000000000,rt christma time come togeth year come togeth
1333555997000000000,amaz could special christma shop
1238951241000000000,yeah peopl selfish day
1241744856000000000,good guy hard let money go come back work togeth
1316407433000000000,
1327173114000000000,rt christma want givealittlelov togeth make big differ help us give
1340416552000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1263778303000000000,pick farag pick xenophobia pick littl england pickforbritain
1241429310000000000,rt pleas retweet proud shop worker dont abus import nurs polic tr
1286258974000000000,rt wear face mask go shop pleas retweet agre let show
1342048750000000000,brilliant servic love staff bishop stortford store today busi day
1240221149000000000,waitros caf menaibridg porthaethwi close notic anglesey angleseyhour
1286330633000000000,rt
1296571450000000000,view
1321563052000000000,amaz competit
1320608083000000000,rt christma competit give away john lewi voucher lucki winner use toward ch
1242112858000000000,much selfisol use onlin shop
1238973179000000000,well probabl didnt right amoun
1333111400000000000,rt competit get festiv spirit fairtrad christma chocol choos fairtrad chocol mea
1328797902000000000,gorgeou thank share huge thank fantast
1286508512000000000,rt spoke secur guy lidl todayshow inhalerask would
1235097645000000000,show bishopsstortfordcommunitytransport stortfordshuttl support amp donat greentoken us shop
1279434368000000000,bargain ever visit southwold breweri havent would highli recommend
1327216285000000000,rt christma want givealittlelov togeth make big differ help us give
1247453529000000000,good glad hear
1279368016000000000,sign open letter ask join amp
1240729128000000000,doingyourpath coronaviruschalleng corvid weyou l
1250340495000000000,hi christian qualiti import us hovi sorri see th
1243929775000000000,realli fine one person wo
1253966086000000256,fruit veg bakeri fresh chicken good lidlal
1327689914000000000,realiti first onlin shop age three item lim
1258320202000000000,rt thank
1276948465000000000,rt competit time give away voucher lucki winner use celebr cur
1257933642000000000,aaahhh u chang open time use b cud go work get thing done g
1259883011000000000,sad say qualiti groceri deliv realli bad everi week
1255894424000000000,rt
1239907904000000000,rt came shock day ago news go close four oak branch area essentia
1238831440000000000,adrian drag yesterday got item need
1317950607000000000,courtesi mum
1313370237000000000,rt strong root cauliflow hash brown pku exchang hash brown
1271905709000000000,milli your complet miss point blind
1280431045000000000,rt sign open letter ask join amp protect
1234269276000000000,rt shellthetruth abergavenni today greenwahs shell drive carbon neutral campaign
1247294747000000000,clair read piec updat waitros revers polici say got wrong
1322893150000000000,rt hi follow lanc forman dishonest inflammatori remark nh pleas
1331985964000000000,rt
1272613208000000000,rt competit time give away voucher lucki winner use celebr cur
1322578575000000000,live dream
1331364023000000000,rt givealittlelov
1283799026000000000,rt airliquid build new biomethan fill station bracknel ho decemb sta
1239583614000000000,nice one iceland bbc news co
1239481027000000000,rt wouldnt great shop follow lead iceland west belfast open door ex
1216018970000000000,absolut also toilet roll often ask foodbank user
1244342589000000000,
1327185784000000000,rt christma want givealittlelov togeth make big differ help us give
1235676504000000000,think reason damag deliveri annoy custom
1279713914000000000,rt sign open letter ask join amp protec
1242979457000000000,wow someon job abus gotta love keyb
1270340498000000000,sound wonder
1247863327000000256,regular shopper hitchin branch would like say everyon amaz job feel rea
1237171852000000000,like tomorrow panicbuyinguk r peopl hoard basic
1279683417000000000,rt sign open letter ask join amp protect th
1327184362000000000,im racist dare point bl
1240070327000000000,lot work supermarket saint amount patienc someth els deser
1303290555000000000,rt hello could pleas send anim product propaganda mass market upset veg
1300347795000000000,done
1316076598000000000,absolut
1318822990000000256,hi waitros wonder might review first hour elderli peopl rule westfield
1238871399000000000,drawn
1323783674000000000,ill elabor one
1234657594000000000,
1298705117000000000,rt uk supermarket waitros amp partner becom latest compani particip ocean disclosur project vo
1241749750000000000,rt make custom line italian supermarket must immedi peopl wi
1240958545000000000,rt lock trolley one basket per custom st
1276806853000000000,rt sound delici
1247071041000000000,tri book deliveri year old grandma
1239283821000000000,rt brilliant liter earli bird special well done hello
1287396748000000000,back shop staff wear mask visor someon enlighten
1319672343000000256,rt wouldnt nice see supermarket chain stand help profit
1318227002000000000,half bag potato discard green might reduc shou
1243285154000000000,let know well theyr mk tomorrow good hear bar set decent mark
1224594663000000000,there anoth thing becam autist
1247462071000000000,dont normal im desper tri get groceri mum devon shieldingsh ha
1291513815000000000,your egg mayo type guy say noth
1263097725000000000,thank suggest tri morrison
1285702571000000000,
1296122356000000256,lolli come shape size perfect want enjoy littl snack fruiti dessert yo
1278962314000000256,number peopl still turn supermarket pair expect allow unclear th
1268271656000000000,tube bee hous mostli tini would bee actual use
1279718293000000000,much oestrogen mi
1344237895000000000,rt dear want tab shop onlin state add food bank want opti
1243781495000000000,love
1288538864000000000,rt great see anoth big compani tacklingclimatechang start make custom deliveri
1330218354000000000,pleas
1309034471000000000,super innov best buy minc pie fast launch clock tick mincepi
1241377494000000000,comput sinc sinclair z help bit asda wait
1282267064000000000,rt other miss
1271813029000000000,suggest error hope advis
1226241198000000000,happili receiv asparagu substitut food deliveri tonight howev would nice
1277307067000000000,chicken fed soy come deforest amazon
1323055061000000000,rt skye salmon farm unhealthi fish come rspc
1333527215000000256,rt competit get festiv spirit fairtrad christma chocol choos fairtrad chocol mea
1332420380000000000,ther
1251515716000000000,rt behind scene bracknel film thismorn
1275558588000000000,rt today beauti pleasant day fed peopl thank dedic donor volun
1242384069000000000,supermarket suppli staff protect equip face mask work shop
1251486820000000000,thank let nh staff go straight store im grate queue day
1285540946000000000,rt first time ive seen recycl instruct amp tell recycl plast
1232405302000000000,yep current make much sweeter pun intend
1303417216000000256,rt great point would give away product toxic content climatedeni ne
1239462551000000000,iceland start uk
1242134621000000000,good social distanc team photo team broadoak
1279571205000000000,rt sign open letter ask join amp protec
1324316421000000000,cannot see reduc book ahead eas flow make custom anxiou
1329384362000000000,rt ok could add option come check onl
1308489960000000000,panic buy result peopl throw away food cannot consum
1247248620000000000,put staff risk deliv poor ppe even reward stress anxieti hardwor
1320828035000000000,rt busi retail buckinghamshir pleas contact involv biggest care home xma
1238899566000000000,what good fellow tori
1226108564000000000,cant use voucher good agre wit
1337009996000000000,rt couldnt made without deliveri driver amp im reli ge
1244569698000000000,move
1279369293000000000,sign open letter ask join amp
1263193304000000000,thank support upminst commun chariti thankyou nh ppe teamwork
1308367116000000000,rt pleas announc follow custom feedback weve reduc minimum spend
1322122245000000000,
1331870166000000000,rt red tractor approv electr waterbath proudli assur gressingham duck time duck
1242509482000000000,could make custom announcemen
1332794446000000000,rt christma ad put food famili heart christma sadli small vocal minor share raci
1237051823000000000,rt youv heard bluechart fellowship part bbc coverag commonwealthday learn
1340385221000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1329545548000000000,like get ticket take concert
1241291477000000000,friend receiv shop deliveri substitut thought
1283044050000000000,good idea
1308800492000000000,must cost fortun pointless
1280780710000000000,sign open letter ask join
1246692692000000000,
1340275186000000000,
1296045413000000000,what next bloodi bubbl squeak smoothi
1282858050000000000,rt everi year million bird die eu result poison leadshot listen conservationist john gr
1254663654000000000,rt call kid need help design superbear grace shelv christma proce go nh
1278405778000000000,beefsteak club malbec tempranillo offer beefsteakclub malbec tempranillo
1320319925000000000,need suburban xs hunter welli discov outsid st alban
1333165248000000000,yum
1241140700000000000,anyth get campaign supermarket set pop shop
1329193406000000000,rt ok could add option come check onl
1226200587000000000,roast chook gin chaser enjoy mate
1234838214000000000,refil pellet also avail make feel better put load
1238195693000000000,im
1344230466000000000,rt dear want tab shop onlin state add food bank want opti
1240899238000000000,take new step ensur food distribut fairlylimit threemaximum two packet
1303596485000000000,rt realli want brand associ partner asham wh
1254698861000000000,rt call kid need help design superbear grace shelv christma proce go nh
1243654209000000000,rt peopl also remind use glove second bag select fruit veg pleas
1279406632000000256,sign open letter ask join amp
1309846594000000256,rt anoth busi week week volunt amaz dont know would without huge thank goe
1283553137000000000,sign open letter ask join
1259735777000000000,morn abl orderreserv store need certain wine friend want collect saturday thank
1295429756000000000,ye use link check doesnt seem
1295647667000000000,ha
1327165058000000000,long got bore halfway
1340372858000000000,hi ive bought larg turkey serv swap coupl crate
1269533004000000000,fantast prize
1240395950000000000,brother men
1247455174000000000,say store
1281235381000000000,sad see love birmingham johnlewi store close isnt opportun
1253005903000000000,rt got chilean red wine want label purpl becau
1259778985000000000,rt normal major food shop lockdown theyv
1242014346000000000,rt nhsstaff thank think us pl
1245830143000000000,confirm avail releas new deliveri slot
1333201078000000000,rt competit get festiv spirit fairtrad christma chocol choos fairtrad chocol mea
1262086017000000000,email say cant deliveri slot son gov extrem vuln
1329380622000000000,givealittlelov christma thank
1337114528000000000,good plan worri think mani peopl uk arent pr
1326279351000000000,fab prize would spent goodi yaaay
1267114270000000000,oh wow im total chocohol wou
1332833390000000000,rt christma time come togeth year come togeth
1244936177000000000,parent high risk total sel
1340573875000000000,that later think
1270060603000000000,brilliant open mall cribb causeway
1248571274000000000,huge thank wolverhampton kind donat easter egg staff member goin
1279401862000000000,rt sign open letter ask amp join amp protect
1237088270000000000,rt here lead way reduc multipack excess plastic
1340580668000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1281126436000000000,sign open letter ask join
1243275484000000000,thank much your know difficult circumst must mani di
1242703832000000000,there queue outsid cite failur follow socialdistanc would still call good bo
1271045607000000000,rt spoken custom servic ask perfectli seriou question see appropri ho
1248207278000000000,food busi one common industri start home littl smoke food compani took
1340715196000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1274366374000000000,
1309469615000000000,ye shame
1239540684000000000,point store empti
1327358327000000000,rt christma want givealittlelov togeth make big differ help us give
1241047703000000000,nh send letter vulner group possibl coul
1253620073000000000,rt case miss best supermarket skincar buy featur
1327203402000000000,haha true
1279404596000000000,sign open letter ask join amp
1335529739000000000,sing secur guard bring smile shopper face keepbristolweird bristol
1279855154000000000,good hear join pleas also help put pressur govern keep
1254063279000000000,exet waitros click amp collect point pleas
1320810222000000000,latest newslett hella black hope middl england take blacklivesmatt
1300738361000000000,someth gone serious wrong get waitros product deliv ocado cant order wa
1231304491000000000,make grandchildren rememb rightli soya milk instead dairi ol
1266825457000000000,yummylici
1308456924000000256,first deliveri today normal item unavail
1247528803000000000,rt huge thank abergavenni deputi educ centr manag nhh helen drummond organis
1269225489000000000,give answer
1241396067000000000,
1275028454000000000,rt coopfortnight time celebr great cooper support fairtrad
1274558937000000000,ooohfab id treat waitros food littl bit luxuri
1240604755000000000,
1247512985000000000,rt want say big thank branch across elmbridg donat food parcel team
1251097600000000000,rt retail outdon great initi pandem great see take vuln
1272418745000000000,fabul prize thank opportun win
1333394896000000000,rt sometim take simpl act kind make someon day year togeth
1343951201000000000,rt dear want tab shop onlin state add food bank want opti
1236940251000000000,aghast panicbuy stupid ignor peopl obsess wipe ass instead shop
1242883232000000000,huge shout massiv thank kingsthorp make feel like true vip amp gift
1240711194000000000,rt hey mother sever immunocompromis she chemo dad high risk l
1215376403000000000,focu
1319694283000000000,like store never issu store weve home deliveri around
1257074537000000000,thank suppli us thing keep us sane feel good
1244352148000000000,lost plot ask driver delay got short respons
1241026110000000000,keep beat heart thing go year ie xmaseastermoth
1308762537000000000,went shop today couldnt use mobil app code error happen everytim use hand
1215320918000000000,rt marin amp airdri slow perfect find us
1242507679000000000,
1282556035000000000,glad staff brain delusion think help need
1344404382000000000,disagre im never sure would use
1277043071000000000,rt competit time give away voucher lucki winner use celebr cur
1327161932000000000,rt christma want givealittlelov togeth make big differ help us give
1240766148000000000,rt dear lifetim pr opportun guara
1321465950000000000,ye wonder hawkhurst could tunbridg well im lucki im quit c
1286219548000000000,mean mani us would need explain medic histori reason
1258443485000000000,quit surpris store isnt one way ive shop small local tesco mark arrow
1334232765000000000,pretti bad behalf
1297654173000000000,rt realli what nationalist bollock
1287804456000000000,found stock goat milk go remov
1289818084000000000,rt coconutt frozen lolli chocol coat salt caramel vanilla g protein one pku exchang
1212847476000000000,congratul one sourc hope citi bristol mr
1256548948000000000,certainli collect basket stratforduponavon coop
1248658519000000256,rt thank morrison nation help us much put smile fa
1230142118000000000,weekend serv food donat serv fresh soya taco chip mushr
1240932996000000000,exactli say
1340405051000000000,anoth bell end think
1285583808000000000,rt possibl best sparklingwin made outsid champagn opinion anyway
1238986236000000256,rt staff play pivot role covi
1241386665000000000,rt pleas respond hungri healthcar
1238963163000000000,rt pleas make happen second pictur stop asham human
1320053398000000000,lee test posit covid mean day isol us zero food deliveri slot avail
1286688020000000000,shant say anyth anybodi dont intend justifi
1297472886000000000,tri get parcel without physic piec paper
1325851515000000000,free sampl aka wherer mine
1216802139000000000,thank muchalex
1246101432000000000,leann one children hospic home nurs deliv care packag patient amp fam
1330877381000000000,fantast prize giveaway would great win total waitros addict like share follow
1292450358000000000,utterli disgrac
1268653447000000000,wave rise never hold although length
1282724880000000000,think
1278751883000000000,rt warburton
1242513176000000000,start shift hospit today went treat like royalti got everythi
1340409160000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1235865284000000000,appar that brought
1241005442000000000,rt tweet sainsburi tesco asda realli ridicul
1251456673000000000,pleas stop send email wrong name
1309122901000000000,pleas immedi enforc limit item panic buy
1322896877000000000,rt fantast effort
1340570466000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1333403082000000000,retweet peopl upset enough post twitter duchyorgan rang pla
1279414295000000000,sign open letter ask join amp
1235545647000000000,thing
1325828292000000000,rt happi monday new galaxi vegan hot chocol avail go go go
1216029668000000000,thank matt final walk anoth entranc take nearli minut due size lay
1230899190000000000,rt havent sold egg cage hen sinc becam first supermarket sell freerang hen egg includ
1281318184000000000,rt excel news thank join say hormon beef chlorin chicken b
1340385014000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1274645601000000000,would godsend finger cross
1288899986000000000,rt big well done cheltenham today custom staff wear mask door monitor
1340386049000000256,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1278244707000000000,former md describ post covid consum one word nervo
1278333238000000000,refus entri midafternoon half empti store small famili spend waitros voucher th
1326532502000000000,rt person work supermarket across countri electr work assur
1332445913000000000,dedic commit commun week fed peopl togeth reach re
1330972594000000000,use delici swedish meatbal meal gone websit gonna come back
1271004110000000000,rt spoken custom servic ask perfectli seriou question see appropri ho
1317597330000000000,rt jerk turkey wing delici firm favourit catford soup kitchen thank volunt support
1237744075000000000,your tri
1279383645000000000,sign open letter ask join amp
1325056743000000000,rt king cross cookeri school chef omar abourgebah share recip slow roast shoulder lamb garlic parsley
1243553567000000000,thank
1305773343000000000,
1268601417000000000,rt commit stock chlorin chicken
1242461206000000000,good hear protect front line worker well done
1253717819999999744,rt tomorrow saturday forsak usual run help allday food bank collect outsid lew
1240931733000000000,rt kensington essenti provis great see local let pension bet
1271532963000000000,
1217855018000000000,kingston refus take back lamb bought earlier day smell tend
1262675931000000000,hi polli thank repli got receipt ok want alert east pu
1337142021000000000,rt run anoth christma giveaway make mincemeat recip give
1245630825000000000,also wont let regist onlin dont answer
1333442016000000000,rt competit get festiv spirit fairtrad christma chocol choos fairtrad chocol mea
1237076501000000000,thank
1339184506000000000,rt
1214809795000000000,rt thankyou hove support local everyon elsego go go put green button
1243207797000000000,rt nh worker daili essenti kept asid ask checkout dont f
1327185821000000000,rt christma want givealittlelov togeth make big differ help us give
1240966308000000000,hi shabana yesterday announc intr
1269396920000000000,went waitros today food siiiiick
1255203723000000000,rt call kid need help design superbear grace shelv christma proce go nh
1240939653000000000,rt silver hour elderli great supermarket initi reserv nh aisl regularli refil
1330130529000000000,would make sens amp
1307410444000000000,alan youll wow everyon bake time
1226784156000000000,hi jen sorri hear happen troubl caus
1286659190000000000,sound like abus power say
1307336933000000000,gone excel servic
1242491219000000000,hat alcest store happi custom
1241271029000000000,rt afternoon holloway bemoan absenc pasta rice amp bread saw tall woman unload cart
1248253577000000000,rt thank stratforduponavon deliveri easteregg stratford commun hub today welcom
1314977827000000000,rt hey later fanci
1245385325000000000,challeng work dont
1301615339000000000,heck jack hock
1332451613000000000,rt
1240221797000000000,well done staff clearli work hard abl buy nearli everyth want
1281836080000000000,thank custom love
1340993546000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1310256260000000000,dont anymor mamp bought chunk occado kick waitros
1293800446000000000,rt kick twitterbakealong week bake bakingcommun nice coffe infus bake
1248684695000000000,rt ive spent last month speak worker make readi meal dip pastri major supplier
1286576875000000000,exempt form show secur wave lat
1309090402000000000,
1314498052000000000,hello helen brilliant read friend train
1239324009000000000,rt everi sunday pleas
1314196108000000000,thank there opportun win donut voucher spend com
1257939079000000000,imposs get slot
1241370801000000000,rt afternoon holloway bemoan absenc pasta rice amp bread saw tall woman unload cart
1320049163000000000,rt christma competit give away john lewi voucher lucki winner use toward ch
1332790051000000000,racism n
1239242103000000000,rt pleas need roll supermarket uk present
1245980534000000000,local suppli hospit niec work fresh fruit
1239156599000000000,rt staff play pivot role covi
1243913828000000000,rt one grate paramed
1271391035000000000,cyclist wrong side road personal
1314155383000000000,turn amp might green want us believ
1253976812000000000,say goe victoria principl isnt principl
1294333708000000000,realli posit onlin shop experi deliveri
1231291648000000000,here someon look forward shop waitros partner
1272395222000000000,rt competit time give away voucher lucki winner use celebr cur
1248308712000000000,rt love easter treat patient courtesi mountsorrel amp thank maxin
1244437888000000000,big supermarket buy stock supplier commerc pub resta
1278705418000000000,love leigh hope your okay
1238025627000000000,rt pleas outcom recent refurbish store billericay weve decid share fe
1267449153000000000,
1230135370000000000,tell someth
1231359265000000000,eww
1276115106000000000,countri origin mention anywher per trade deal
1327184699000000000,rt special announc year christma advert chanc write origi
1237422094000000000,rt ca
1241326929000000000,rt convers take food
1282591152000000000,good
1279485188000000000,rt good job rest uk supermarket et al
1318103435000000000,rt
1215730308000000000,hardli shop staff rude ignor shop staff love
1220430138000000000,hope well see soon
1333679467000000000,rt
1324791027000000000,busi miss th anniversari year cook children older peopl isol fo
1276438645000000000,rt one clearli instruct eager refer justif keep sale j
1236216810000000000,good man id thing
1320084684000000000,thank good know still wait hear
1239578682000000000,rt good idea one consid
1217400571000000000,
1254525495000000000,rt call kid need help design superbear grace shelv christma proce go nh
1290823797000000000,rt
1322471302000000000,excit news thank support work
1242874917000000000,sameher fabul super supermarket worker supermarketwork theyshould
1246182386000000000,huge shout amp pret deliv free food brother amp staff london
1281192023000000000,rt sign open letter ask join amp
1238966825000000000,freez last forev
1302196714000000000,top tip someth radio add somehow dont think go reach demograph your aim
1252958357000000000,choco donut pleas thank
1241334508000000000,rt
1248183005000000000,weve alway shop waitros call loyalti moment one
1314501529000000000,look forward
1267470736000000000,rt hi drought midst climat emerg hi
1221885772000000000,first british supermarket introduc brand wet wipe offici certifi fine flush
1290309114000000000,rt pleas share art heart competit featur juli edit food magazin rais fo
1246124555000000000,worri time mani small chariti includ delight notifi one
1251812981000000000,great shame decid deprioritis nh staff theyd receiv complaint
1327235306000000000,rt john lewi christma ad big one givealittlelov
1325024958000000000,thank share look right
1240815725000000000,rt home deliveri request london independ food bank quadrupl food bank cannot help without
1279433690000000000,sign open letter ask join amp
1254829149000000000,rt often buy carrot aday groceri shop
1270601413000000000,snowflak
1242427492000000000,rt make nurs cri happi tear taken straight littl section essenti incr
1255934949000000000,tri judg new rapid servic brilliant far deliveri hour late hold telephon min
1293510360000000000,say shop lidol bournemouth cant afford like waitro
1312349948000000000,would like congratul unequivoc statement hope retail follow suit mo
1272634805000000000,
1327927079000000000,good tweet cootchi cootchi christma vid
1330787201000000256,rt knew youd come good visit home thank continu support million sel
1340614235000000000,turkey got dripford person know make bori look control
1314984401000000000,disappoint realli look forward dinner tonight add past
1262804170000000000,know one mean one make bit tingl le
1293319230000000000,look like forese futur everi deliveri slot unavail mean
1281550422000000000,
1280075099000000000,sign open letter ask join amp
1235911001000000000,oh feel realli guilti
1239105073000000000,rt think could work would great reduc feel social isol keep elderli love
1279425141000000000,rt sign open letter ask join amp protect
1241725988000000000,specif worker friend famili
1258962222000000000,rt editor round import retailtech stori past five day
1232709599000000000,hi martina thank repli one ive receiv
1244253211000000000,soon dont abil store week
1340403844000000000,rt
1241138576000000000,rt afternoon holloway bemoan absenc pasta rice amp bread saw tall woman unload cart
1239175445000000000,rt tri onlin shop site doesnt seem work confirm site work ok
1301504969000000000,rt extend rang biomethan cng fuel tank develop offer mile rang renew biocng
1261316013000000000,b least one see genuin love kid effort
1323526415000000000,
