id,created_at,quote_count,reply_count,retweet_count,favorite_count
1240729128000000000,2020-03-19 19:57:30,0,0,0,0
1250340495000000000,2020-04-15 08:29:38,0,0,0,0
1243929775000000000,2020-03-28 15:55:44,0,0,0,1
1253966086000000256,2020-04-25 08:36:27,0,0,0,0
1327689914000000000,2020-11-14 19:08:37,0,1,0,0
1258320202000000000,2020-05-07 08:58:09,0,0,0,0
1276948465000000000,2020-06-27 18:40:13,0,0,0,0
1257933642000000000,2020-05-06 07:22:06,0,0,0,0
1259883011000000000,2020-05-11 16:28:11,0,0,0,0
1255894424000000000,2020-04-30 16:18:58,0,0,0,0
1239907904000000000,2020-03-17 13:34:15,0,0,0,0
1238831440000000000,2020-03-14 14:16:46,0,1,0,0
1317950607000000000,2020-10-18 22:08:05,0,0,0,1
1313370237000000000,2020-10-06 06:47:20,0,0,0,0
1271905709000000000,2020-06-13 20:42:06,0,0,0,0
1280431045000000000,2020-07-07 09:18:44,0,0,0,0
1234269276000000000,2020-03-02 00:08:21,0,0,0,0
1247294747000000000,2020-04-06 22:46:56,0,1,1,3
1322893150000000000,2020-11-01 13:27:59,0,0,0,0
1331985964000000000,2020-11-26 15:39:35,0,0,0,0
1272613208000000000,2020-06-15 19:33:27,0,0,0,0
1322578575000000000,2020-10-31 16:37:59,0,0,0,0
1331364023000000000,2020-11-24 22:28:13,0,0,0,0
1283799026000000000,2020-07-16 16:21:54,0,0,0,0
1239583614000000000,2020-03-16 16:05:38,0,0,4,4
1239481027000000000,2020-03-16 09:17:59,0,0,0,0
1216018970000000000,2020-01-11 15:28:09,0,0,0,1
1244342589000000000,2020-03-29 19:16:06,0,0,0,0
1327185784000000000,2020-11-13 09:45:23,0,0,0,0
1235676504000000000,2020-03-05 21:20:11,0,1,0,0
1279713914000000000,2020-07-05 09:49:07,0,0,0,0
1242979457000000000,2020-03-26 00:59:30,0,0,0,1
1270340498000000000,2020-06-09 13:02:31,0,0,0,0
1247863327000000256,2020-04-08 12:26:16,0,1,0,0
1237171852000000000,2020-03-10 00:22:09,0,0,0,1
1279683417000000000,2020-07-05 07:47:56,0,0,0,0
1327184362000000000,2020-11-13 09:39:44,0,2,0,12
1240070327000000000,2020-03-18 00:19:39,0,0,1,4
1303290555000000000,2020-09-08 11:14:17,0,0,0,0
1300347795000000000,2020-08-31 08:20:48,0,1,0,0
1316076598000000000,2020-10-13 18:01:27,0,1,0,3
1318822990000000256,2020-10-21 07:54:38,0,1,0,0
1238871399000000000,2020-03-14 16:55:33,0,0,5,2
1323783674000000000,2020-11-04 00:26:37,0,1,0,2
1234657594000000000,2020-03-03 01:51:23,0,0,0,0
1298705117000000000,2020-08-26 19:33:23,0,0,0,0
1241749750000000000,2020-03-22 15:33:05,0,0,0,0
1240958545000000000,2020-03-20 11:09:07,0,0,0,0
1276806853000000000,2020-06-27 09:17:30,0,0,0,0
1247071041000000000,2020-04-06 07:58:00,0,1,0,0
1239283821000000000,2020-03-15 20:14:22,0,0,0,0
1287396748000000000,2020-07-26 14:37:58,0,1,1,4
1319672343000000256,2020-10-23 16:09:39,0,0,0,0
1318227002000000000,2020-10-19 16:26:23,0,1,0,0
1243285154000000000,2020-03-26 21:14:14,0,0,0,1
1224594663000000000,2020-02-04 07:24:54,0,0,0,0
1247462071000000000,2020-04-07 09:51:49,0,0,1,1
1291513815000000000,2020-08-06 23:17:43,0,0,0,0
1263097725000000000,2020-05-20 13:22:19,0,2,0,0
1285702571000000000,2020-07-21 22:25:54,0,1,0,1
1296122356000000256,2020-08-19 16:30:25,0,1,0,4
1278962314000000256,2020-07-03 08:02:32,0,3,0,3
1268271656000000000,2020-06-03 20:01:40,0,10,0,6
1279718293000000000,2020-07-05 10:06:31,0,0,0,0
1344237895000000000,2020-12-30 11:04:23,0,0,0,0
1243781495000000000,2020-03-28 06:06:31,0,0,0,0
1288538864000000000,2020-07-29 18:16:19,0,0,0,0
1330218354000000000,2020-11-21 18:35:44,0,0,0,0
1309034471000000000,2020-09-24 07:38:33,0,0,0,0
1241377494000000000,2020-03-21 14:53:53,0,1,2,4
1282267064000000000,2020-07-12 10:54:25,0,0,0,0
1271813029000000000,2020-06-13 14:33:50,0,2,0,2
1226241198000000000,2020-02-08 20:27:38,0,1,0,0
1277307067000000000,2020-06-28 18:25:10,0,0,0,0
1323055061000000000,2020-11-02 00:11:22,0,0,0,0
1333527215000000256,2020-11-30 21:43:58,0,0,0,0
1332420380000000000,2020-11-27 20:25:48,0,2,0,17
1251515716000000000,2020-04-18 14:19:33,0,0,0,0
1275558588000000000,2020-06-23 22:37:20,0,0,0,0
1242384069000000000,2020-03-24 09:33:39,0,0,0,0
1251486820000000000,2020-04-18 12:24:44,0,0,0,3
1285540946000000000,2020-07-21 11:43:40,0,0,0,0
1232405302000000000,2020-02-25 20:41:35,0,0,0,0
1303417216000000256,2020-09-08 19:37:35,0,0,0,0
1239462551000000000,2020-03-16 08:04:35,0,0,0,1
1242134621000000000,2020-03-23 17:02:26,0,0,0,0
1279571205000000000,2020-07-05 00:22:03,0,0,0,0
1324316421000000000,2020-11-05 11:43:34,0,0,0,0
1329384362000000000,2020-11-19 11:21:45,0,0,0,0
1308489960000000000,2020-09-22 19:34:51,0,2,0,4
1247248620000000000,2020-04-06 19:43:38,0,0,0,1
1320828035000000000,2020-10-26 20:41:58,0,0,0,0
1238899566000000000,2020-03-14 18:47:28,0,0,0,3
1226108564000000000,2020-02-08 11:40:36,0,1,0,1
1337009996000000000,2020-12-10 12:23:18,0,0,0,0
1244569698000000000,2020-03-30 10:18:33,0,0,0,0
1279369293000000000,2020-07-04 10:59:43,0,1,0,0
1263193304000000000,2020-05-20 19:42:07,0,0,0,8
1308367116000000000,2020-09-22 11:26:43,0,0,0,0
1322122245000000000,2020-10-30 10:24:41,0,0,0,0
1331870166000000000,2020-11-26 07:59:27,0,0,0,0
1242509482000000000,2020-03-24 17:51:59,0,3,0,2
1332794446000000000,2020-11-28 21:12:12,0,0,0,0
1237051823000000000,2020-03-09 16:25:12,0,0,0,0
1340385221000000000,2020-12-19 19:55:14,0,0,0,0
1329545548000000000,2020-11-19 22:02:15,0,0,0,0
1241291477000000000,2020-03-21 09:12:04,0,0,0,0
1283044050000000000,2020-07-14 14:21:53,0,0,0,2
1308800492000000000,2020-09-23 16:08:48,0,1,0,1
1280780710000000000,2020-07-08 08:28:11,0,1,0,0
1246692692000000000,2020-04-05 06:54:34,0,1,0,0
1340275186000000000,2020-12-19 12:38:00,0,0,1,4
1296045413000000000,2020-08-19 11:24:40,0,0,0,0
1282858050000000000,2020-07-14 02:02:48,0,0,0,0
1254663654000000000,2020-04-27 06:48:20,0,0,0,0
1278405778000000000,2020-07-01 19:11:03,0,0,0,2
1320319925000000000,2020-10-25 11:02:55,0,0,0,5
1333165248000000000,2020-11-29 21:45:38,0,0,0,0
1241140700000000000,2020-03-20 23:12:56,0,0,0,0
1329193406000000000,2020-11-18 22:42:57,0,0,0,0
1226200587000000000,2020-02-08 17:46:16,0,0,0,1
1234838214000000000,2020-03-03 13:49:06,0,0,0,0
1238195693000000000,2020-03-12 20:10:32,0,0,0,1
1344230466000000000,2020-12-30 10:34:52,0,0,0,0
1240899238000000000,2020-03-20 07:13:27,0,1,0,0
1303596485000000000,2020-09-09 07:29:56,0,0,0,0
1254698861000000000,2020-04-27 09:08:14,0,0,0,0
1243654209000000000,2020-03-27 21:40:43,0,0,0,0
1279406632000000256,2020-07-04 13:28:05,0,1,0,0
1309846594000000256,2020-09-26 13:25:38,0,0,0,0
1283553137000000000,2020-07-16 00:04:49,0,1,0,0
1259735777000000000,2020-05-11 06:43:08,0,1,0,0
1295429756000000000,2020-08-17 18:38:16,0,0,0,0
1295647667000000000,2020-08-18 09:04:10,0,0,0,3
1327165058000000000,2020-11-13 08:23:01,0,0,0,0
1340372858000000000,2020-12-19 19:06:07,0,2,0,11
1269533004000000000,2020-06-07 07:33:49,0,0,0,0
1240395950000000000,2020-03-18 21:53:34,0,0,0,1
1247455174000000000,2020-04-07 09:24:24,0,1,0,0
1281235381000000000,2020-07-09 14:34:53,0,0,0,1
1253005903000000000,2020-04-22 17:01:01,0,0,0,0
1259778985000000000,2020-05-11 09:34:50,0,0,0,0
1242014346000000000,2020-03-23 09:04:30,0,0,0,0
1245830143000000000,2020-04-02 21:47:07,0,0,0,0
1333201078000000000,2020-11-30 00:08:01,0,0,0,0
1262086017000000000,2020-05-17 18:22:09,0,1,0,0
1329380622000000000,2020-11-19 11:06:53,0,0,0,3
1337114528000000000,2020-12-10 19:18:40,0,1,0,0
1326279351000000000,2020-11-10 21:43:32,0,0,0,0
1267114270000000000,2020-05-31 15:22:38,0,0,0,0
1332833390000000000,2020-11-28 23:46:57,0,0,0,0
1244936177000000000,2020-03-31 10:34:49,0,2,1,1
1340573875000000000,2020-12-20 08:24:53,0,0,0,3
1270060603000000000,2020-06-08 18:30:19,0,0,0,0
1248571274000000000,2020-04-10 11:19:23,0,1,2,17
1279401862000000000,2020-07-04 13:09:08,0,0,0,0
1237088270000000000,2020-03-09 18:50:02,0,0,0,0
1340580668000000000,2020-12-20 08:51:52,0,0,0,0
1281126436000000000,2020-07-09 07:21:59,0,1,0,0
1243275484000000000,2020-03-26 20:35:49,0,0,0,0
1242703832000000000,2020-03-25 06:44:16,0,0,0,1
1271045607000000000,2020-06-11 11:44:22,0,0,0,0
1248207278000000000,2020-04-09 11:13:00,0,0,0,0
1340715196000000000,2020-12-20 17:46:26,0,0,0,0
1274366374000000000,2020-06-20 15:39:54,0,1,0,0
1309469615000000000,2020-09-25 12:27:39,0,0,0,1
1239540684000000000,2020-03-16 13:15:03,0,1,0,0
1327358327000000000,2020-11-13 21:11:00,0,0,0,0
1241047703000000000,2020-03-20 17:03:24,0,0,0,0
1253620073000000000,2020-04-24 09:41:31,0,0,0,0
1327203402000000000,2020-11-13 10:55:23,0,0,0,0
1279404596000000000,2020-07-04 13:20:00,0,0,0,0
1335529739000000000,2020-12-06 10:21:17,0,0,1,1
1279855154000000000,2020-07-05 19:10:21,0,0,1,2
1254063279000000000,2020-04-25 15:02:39,0,1,0,0
1320810222000000000,2020-10-26 19:31:11,0,0,0,0
1300738361000000000,2020-09-01 10:12:46,0,0,0,0
1231304491000000000,2020-02-22 19:47:21,0,1,1,1
1266825457000000000,2020-05-30 20:15:00,0,0,0,0
1308456924000000256,2020-09-22 17:23:35,0,1,0,0
1247528803000000000,2020-04-07 14:16:59,0,0,0,0
1269225489000000000,2020-06-06 11:11:52,0,1,0,0
1241396067000000000,2020-03-21 16:07:40,0,0,0,4
1275028454000000000,2020-06-22 11:30:46,0,0,0,0
1274558937000000000,2020-06-21 04:25:05,0,0,0,0
1240604755000000000,2020-03-19 11:43:17,0,1,0,0
1247512985000000000,2020-04-07 13:14:08,0,0,0,0
1251097600000000000,2020-04-17 10:38:06,0,0,0,0
1272418745000000000,2020-06-15 06:40:43,0,0,0,0
1333394896000000000,2020-11-30 12:58:11,0,0,0,0
1343951201000000000,2020-12-29 16:05:10,0,0,0,0
1236940251000000000,2020-03-09 09:01:51,0,0,0,0
1242883232000000000,2020-03-25 18:37:08,1,2,2,43
1240711194000000000,2020-03-19 18:46:14,0,0,0,0
1215376403000000000,2020-01-09 20:54:49,0,1,0,1
1319694283000000000,2020-10-23 17:36:50,0,1,0,0
1257074537000000000,2020-05-03 22:28:19,0,0,0,0
1244352148000000000,2020-03-29 19:54:05,0,0,0,1
1241026110000000000,2020-03-20 15:37:36,0,0,0,2
1308762537000000000,2020-09-23 13:37:59,0,0,0,0
1215320918000000000,2020-01-09 17:14:21,0,0,0,0
1242507679000000000,2020-03-24 17:44:49,0,0,0,3
1282556035000000000,2020-07-13 06:02:42,0,0,0,8
1344404382000000000,2020-12-30 22:05:57,0,0,0,0
1277043071000000000,2020-06-28 00:56:09,0,0,0,0
1327161932000000000,2020-11-13 08:10:36,0,0,0,0
1240766148000000000,2020-03-19 22:24:36,0,0,0,0
1321465950000000000,2020-10-28 14:56:48,0,1,0,1
1286219548000000000,2020-07-23 08:40:11,0,3,0,3
1258443485000000000,2020-05-07 17:08:02,0,0,0,0
1334232765000000000,2020-12-02 20:27:34,1,3,0,3
1297654173000000000,2020-08-23 21:57:18,0,0,0,0
1287804456000000000,2020-07-27 17:38:03,0,1,0,1
1289818084000000000,2020-08-02 06:59:29,0,0,0,0
1212847476000000000,2020-01-02 21:25:46,0,2,0,5
1256548948000000000,2020-05-02 11:39:49,0,0,2,3
1248658519000000256,2020-04-10 17:06:04,0,0,0,0
1230142118000000000,2020-02-19 14:48:30,0,0,5,22
1240932996000000000,2020-03-20 09:27:36,0,0,0,0
1340405051000000000,2020-12-19 21:14:02,0,0,0,1
1285583808000000000,2020-07-21 14:33:59,0,0,0,0
1238986236000000256,2020-03-15 00:31:52,0,0,0,0
1241386665000000000,2020-03-21 15:30:19,0,0,0,0
1238963163000000000,2020-03-14 23:00:11,0,0,0,0
1320053398000000000,2020-10-24 17:23:50,1,14,0,4
1286688020000000000,2020-07-24 15:41:44,0,0,0,0
1297472886000000000,2020-08-23 09:56:56,0,0,0,0
1325851515000000000,2020-11-09 17:23:28,0,0,0,0
1216802139000000000,2020-01-13 19:20:11,0,0,0,0
1246101432000000000,2020-04-03 15:45:07,0,0,1,13
1330877381000000000,2020-11-23 14:14:28,0,0,0,0
1292450358000000000,2020-08-09 13:19:12,0,0,0,2
1268653447000000000,2020-06-04 21:18:46,0,1,0,1
1282724880000000000,2020-07-13 17:13:37,0,0,0,1
1278751883000000000,2020-07-02 18:06:21,0,0,0,0
1242513176000000000,2020-03-24 18:06:40,0,0,0,2
1340409160000000000,2020-12-19 21:30:21,0,0,0,0
1235865284000000000,2020-03-06 09:50:19,0,0,0,2
1241005442000000000,2020-03-20 14:15:28,0,0,0,0
1251456673000000000,2020-04-18 10:24:56,0,0,0,0
1309122901000000000,2020-09-24 13:29:56,0,0,0,0
1322896877000000000,2020-11-01 13:42:48,0,0,0,0
1340570466000000000,2020-12-20 08:11:20,0,0,0,0
1333403082000000000,2020-11-30 13:30:42,0,0,0,0
1279414295000000000,2020-07-04 13:58:33,0,1,0,0
1235545647000000000,2020-03-05 12:40:12,0,1,0,0
1325828292000000000,2020-11-09 15:51:12,0,0,0,0
1216029668000000000,2020-01-11 16:10:40,0,0,0,0
1230899190000000000,2020-02-21 16:56:50,0,0,0,0
1281318184000000000,2020-07-09 20:03:55,0,0,0,0
1340385014000000000,2020-12-19 19:54:25,0,0,0,0
1274645601000000000,2020-06-21 10:09:27,0,0,0,0
1288899986000000000,2020-07-30 18:11:17,0,0,0,0
1340386049000000256,2020-12-19 19:58:32,0,0,0,0
1278244707000000000,2020-07-01 08:31:01,0,0,0,0
1278333238000000000,2020-07-01 14:22:48,0,1,0,0
1326532502000000000,2020-11-11 14:29:29,0,0,0,0
1332445913000000000,2020-11-27 22:07:16,0,0,2,4
1330972594000000000,2020-11-23 20:32:49,0,1,0,0
1271004110000000000,2020-06-11 08:59:28,0,0,0,0
1317597330000000000,2020-10-17 22:44:17,0,0,0,0
1237744075000000000,2020-03-11 14:15:58,0,2,0,2
1279383645000000000,2020-07-04 11:56:45,0,1,0,0
1325056743000000000,2020-11-07 12:45:20,0,0,0,0
1243553567000000000,2020-03-27 15:00:49,0,0,0,0
1305773343000000000,2020-09-15 07:39:59,0,0,2,4
1268601417000000000,2020-06-04 17:52:02,0,0,0,0
1242461206000000000,2020-03-24 14:40:09,0,0,0,0
1253717819999999744,2020-04-24 16:09:55,0,0,0,0
1240931733000000000,2020-03-20 09:22:35,0,0,0,0
1271532963000000000,2020-06-12 20:00:56,0,0,0,1
1217855018000000000,2020-01-16 17:03:57,0,1,0,0
1262675931000000000,2020-05-19 09:26:16,0,1,0,0
1337142021000000000,2020-12-10 21:07:55,0,0,0,0
1245630825000000000,2020-04-02 08:35:06,0,0,0,0
1333442016000000000,2020-11-30 16:05:25,0,0,0,0
1237076501000000000,2020-03-09 18:03:16,0,0,0,0
1339184506000000000,2020-12-16 12:24:01,0,0,0,0
1214809795000000000,2020-01-08 07:23:19,0,0,0,0
1243207797000000000,2020-03-26 16:06:51,0,0,0,0
1327185821000000000,2020-11-13 09:45:32,0,0,0,0
1240966308000000000,2020-03-20 11:39:58,1,1,1,1
1269396920000000000,2020-06-06 22:33:04,0,0,0,0
1255203723000000000,2020-04-28 18:34:22,0,0,0,0
1240939653000000000,2020-03-20 09:54:03,0,0,0,0
1330130529000000000,2020-11-21 12:46:45,0,0,0,1
1307410444000000000,2020-09-19 20:05:14,0,0,0,3
1226784156000000000,2020-02-10 08:25:10,0,0,0,0
1286659190000000000,2020-07-24 13:47:10,0,0,0,0
1307336933000000000,2020-09-19 15:13:08,0,1,0,0
1242491219000000000,2020-03-24 16:39:25,0,0,0,0
1241271029000000000,2020-03-21 07:50:49,0,0,0,0
1248253577000000000,2020-04-09 14:16:58,0,0,0,0
1314977827000000000,2020-10-10 17:15:19,0,0,0,0
1245385325000000000,2020-04-01 16:19:34,0,1,0,1
1301615339000000000,2020-09-03 20:17:34,0,2,0,2
1332451613000000000,2020-11-27 22:29:55,0,0,0,0
